,CountryName,CountryCode,Population,Density,UrbanPercentage,RegionName,RegionCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,number_of_cases_each_day,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
76,Canada,CAN,37799407.0,4.0,0.81,,,20200501,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,53236,1649,3184.0,72.69,72.69,74.52,74.52,69.05,69.05,68.06,68.06,75.0,75.0,-47,-16,10,-61,-55,23
77,Canada,CAN,37799407.0,4.0,0.81,,,20200502,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,55061,1825,3391.0,72.69,72.69,74.52,74.52,69.05,69.05,68.06,68.06,75.0,75.0,-49,-18,15,-52,-36,14
78,Canada,CAN,37799407.0,4.0,0.81,,,20200503,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,170351275.7,0.0,1.0,0.0,,56714,1653,3566.0,72.69,72.69,74.52,74.52,69.05,69.05,68.06,68.06,75.0,75.0,-51,-32,47,-54,-35,11
79,Canada,CAN,37799407.0,4.0,0.81,,,20200504,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,59474,2760,3682.0,72.69,72.69,74.52,74.52,69.05,69.05,68.06,68.06,75.0,75.0,-42,-14,5,-64,-54,20
80,Canada,CAN,37799407.0,4.0,0.81,,,20200505,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,178860000.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,60772,1298,3854.0,72.69,72.69,74.52,74.52,69.05,69.05,68.06,68.06,75.0,75.0,-42,-10,32,-62,-54,20
81,Canada,CAN,37799407.0,4.0,0.81,,,20200506,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,62046,1274,4043.0,72.69,72.69,74.52,74.52,69.05,69.05,68.06,68.06,75.0,75.0,-41,-11,36,-60,-54,20
82,Canada,CAN,37799407.0,4.0,0.81,,,20200507,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,63496,1450,4232.0,72.69,72.69,74.52,74.52,69.05,69.05,68.06,68.06,75.0,75.0,-42,-11,32,-62,-54,21
83,Canada,CAN,37799407.0,4.0,0.81,,,20200508,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,64922,1426,4408.0,72.69,72.69,74.52,74.52,69.05,69.05,68.06,68.06,75.0,75.0,-45,-11,9,-62,-53,22
84,Canada,CAN,37799407.0,4.0,0.81,,,20200509,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,66434,1512,4569.0,72.69,72.69,74.52,74.52,69.05,69.05,68.06,68.06,75.0,75.0,-44,-6,0,-55,-32,13
85,Canada,CAN,37799407.0,4.0,0.81,,,20200510,3,1.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,67702,1268,4693.0,72.69,72.69,74.52,74.52,69.05,69.05,68.06,68.06,75.0,75.0,-44,-24,20,-55,-30,10
86,Canada,CAN,37799407.0,4.0,0.81,,,20200511,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,68848,1146,4871.0,70.83,70.83,70.95,70.95,67.86,67.86,66.67,66.67,75.0,75.0,-41,-14,19,-62,-52,19
87,Canada,CAN,37799407.0,4.0,0.81,,,20200512,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,69981,1133,4993.0,70.83,70.83,70.95,70.95,67.86,67.86,66.67,66.67,75.0,75.0,-41,-11,20,-61,-51,20
88,Canada,CAN,37799407.0,4.0,0.81,,,20200513,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,71157,1176,5169.0,70.83,70.83,70.95,70.95,67.86,67.86,66.67,66.67,75.0,75.0,-38,-9,46,-58,-51,19
89,Canada,CAN,37799407.0,4.0,0.81,,,20200514,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,72278,1121,5304.0,70.83,70.83,70.95,70.95,67.86,67.86,66.67,66.67,75.0,75.0,-38,-10,37,-60,-51,20
90,Canada,CAN,37799407.0,4.0,0.81,,,20200515,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,73401,1123,5472.0,70.83,70.83,70.95,70.95,67.86,67.86,66.67,66.67,75.0,75.0,-41,-10,24,-59,-52,21
91,Canada,CAN,37799407.0,4.0,0.81,,,20200516,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,71695000.0,0.0,1.0,0.0,,74602,1201,5562.0,70.83,70.83,70.95,70.95,67.86,67.86,66.67,66.67,75.0,75.0,-40,-9,62,-47,-30,10
92,Canada,CAN,37799407.0,4.0,0.81,,,20200517,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,75853,1251,5679.0,70.83,70.83,70.95,70.95,67.86,67.86,66.67,66.67,75.0,75.0,-41,-23,86,-51,-29,8
93,Canada,CAN,37799407.0,4.0,0.81,,,20200518,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,76991,1138,5782.0,70.83,70.83,70.95,70.95,67.86,67.86,66.67,66.67,75.0,75.0,-48,-27,94,-69,-79,24
94,Canada,CAN,37799407.0,4.0,0.81,,,20200519,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,0.0,,78061,1070,5842.0,70.83,70.83,70.95,70.95,67.86,67.86,66.67,66.67,75.0,75.0,-31,0,57,-57,-49,18
95,Canada,CAN,37799407.0,4.0,0.81,,,20200520,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,79101,1040,5912.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-28,1,70,-54,-49,17
96,Canada,CAN,37799407.0,4.0,0.81,,,20200521,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,53777641.0,0.0,1.0,1.0,,80091,990,6030.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-30,-2,73,-55,-49,18
97,Canada,CAN,37799407.0,4.0,0.81,,,20200522,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,81313,1222,6152.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-34,-5,63,-54,-46,18
98,Canada,CAN,37799407.0,4.0,0.81,,,20200523,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,82469,1156,6250.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-33,-4,85,-42,-21,9
99,Canada,CAN,37799407.0,4.0,0.81,,,20200524,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,83610,1141,6355.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-32,-14,115,-43,-21,6
100,Canada,CAN,37799407.0,4.0,0.81,,,20200525,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,84688,1078,6424.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-26,-4,64,-55,-48,16
101,Canada,CAN,37799407.0,4.0,0.81,,,20200526,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,85700,1012,6545.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-28,-3,80,-54,-46,16
102,Canada,CAN,37799407.0,4.0,0.81,,,20200527,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,86636,936,6639.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-26,0,82,-52,-46,16
103,Canada,CAN,37799407.0,4.0,0.81,,,20200528,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,87508,872,6765.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-28,-3,64,-54,-45,17
104,Canada,CAN,37799407.0,4.0,0.81,,,20200529,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,206400000.0,0.0,1.0,1.0,,88501,993,6877.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-32,-5,51,-53,-44,18
105,Canada,CAN,37799407.0,4.0,0.81,,,20200530,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,89407,906,6979.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-32,-5,58,-41,-14,9
106,Canada,CAN,37799407.0,4.0,0.81,,,20200531,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,90179,772,7073.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-30,-12,69,-43,-13,7
107,Canada,CAN,37799407.0,4.0,0.81,,,20200601,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,46000000.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,90936,757,7295.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-23,-2,81,-51,-43,14
108,Canada,CAN,37799407.0,4.0,0.81,,,20200602,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,91694,758,7326.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-27,-3,64,-53,-43,16
109,Canada,CAN,37799407.0,4.0,0.81,,,20200603,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,92399,705,7395.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-27,-3,68,-52,-43,16
110,Canada,CAN,37799407.0,4.0,0.81,,,20200604,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,600000000.0,1.0,1.0,,93074,675,7498.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-25,0,108,-50,-43,15
111,Canada,CAN,37799407.0,4.0,0.81,,,20200605,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,93715,641,7637.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-29,-3,101,-50,-42,15
112,Canada,CAN,37799407.0,4.0,0.81,,,20200606,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,1100000.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,94324,609,7703.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-29,-5,88,-40,-13,8
113,Canada,CAN,37799407.0,4.0,0.81,,,20200607,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,95046,722,7773.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-26,-9,130,-39,-12,5
114,Canada,CAN,37799407.0,4.0,0.81,,,20200608,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,50000000.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,95688,642,7800.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-21,-2,100,-51,-42,14
115,Canada,CAN,37799407.0,4.0,0.81,,,20200609,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,96233,545,7835.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-24,-2,90,-52,-41,14
116,Canada,CAN,37799407.0,4.0,0.81,,,20200610,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,173000000.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,96642,409,7897.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-22,-1,78,-51,-42,15
117,Canada,CAN,37799407.0,4.0,0.81,,,20200611,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,97114,472,7960.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-21,0,100,-50,-41,15
118,Canada,CAN,37799407.0,4.0,0.81,,,20200612,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,97519,405,7994.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-25,-2,89,-49,-40,14
119,Canada,CAN,37799407.0,4.0,0.81,,,20200613,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,97932,413,8049.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-25,-3,111,-36,-8,6
120,Canada,CAN,37799407.0,4.0,0.81,,,20200614,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,98399,467,8107.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-22,-7,142,-37,-7,4
121,Canada,CAN,37799407.0,4.0,0.81,,,20200615,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,98776,377,8146.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-18,0,104,-49,-41,13
122,Canada,CAN,37799407.0,4.0,0.81,,,20200616,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,99136,360,8175.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-18,3,136,-47,-40,13
123,Canada,CAN,37799407.0,4.0,0.81,,,20200617,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,99456,320,8213.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-19,2,123,-47,-41,13
124,Canada,CAN,37799407.0,4.0,0.81,,,20200618,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,99842,386,8254.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-17,5,139,-47,-40,13
125,Canada,CAN,37799407.0,4.0,0.81,,,20200619,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,14000000000.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,100209,367,8300.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-21,4,128,-45,-40,11
126,Canada,CAN,37799407.0,4.0,0.81,,,20200620,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,100618,409,8346.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-22,3,135,-34,-6,4
127,Canada,CAN,37799407.0,4.0,0.81,,,20200621,3,0.0,3,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,101008,390,8410.0,70.83,70.83,70.95,70.95,68.75,68.75,67.71,67.71,75.0,75.0,-17,-2,149,-35,-2,1
128,Canada,CAN,37799407.0,4.0,0.81,,,20200622,3,0.0,2,1.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,101326,318,8430.0,68.98,68.98,70.95,70.95,67.56,67.56,66.32,66.32,75.0,75.0,-16,0,119,-47,-42,12
129,Canada,CAN,37799407.0,4.0,0.81,,,20200623,3,0.0,2,1.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,101637,311,8436.0,68.98,68.98,70.95,70.95,67.56,67.56,66.32,66.32,75.0,75.0,-17,6,95,-48,-42,12
130,Canada,CAN,37799407.0,4.0,0.81,,,20200624,3,0.0,2,1.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,101963,326,8454.0,68.98,68.98,70.95,70.95,67.56,67.56,66.32,66.32,75.0,75.0,-23,-8,122,-49,-49,15
131,Canada,CAN,37799407.0,4.0,0.81,,,20200625,3,0.0,2,1.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,1.0,1.0,,102242,279,8484.0,68.98,68.98,70.95,70.95,67.56,67.56,66.32,66.32,75.0,75.0,-13,7,142,-44,-40,12
132,Canada,CAN,37799407.0,4.0,0.81,,,20200626,3,0.0,2,1.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,2.0,0.0,,102611,369,8504.0,68.98,68.98,70.95,70.95,68.45,68.45,67.36,67.36,75.0,75.0,-20,1,129,-42,-39,11
133,Canada,CAN,37799407.0,4.0,0.81,,,20200627,3,0.0,2,1.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,2.0,0.0,,102783,172,8508.0,68.98,68.98,70.95,70.95,68.45,68.45,67.36,67.36,75.0,75.0,-21,-1,117,-31,-8,5
134,Canada,CAN,37799407.0,4.0,0.81,,,20200628,3,0.0,2,1.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,2.0,0.0,,103021,238,8516.0,68.98,68.98,70.95,70.95,68.45,68.45,67.36,67.36,75.0,75.0,-17,-5,153,-32,-4,2
135,Canada,CAN,37799407.0,4.0,0.81,,,20200629,3,0.0,2,1.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,2.0,0.0,,103239,218,8522.0,68.98,68.98,70.95,70.95,68.45,68.45,67.36,67.36,75.0,75.0,-9,5,137,-46,-42,11
136,Canada,CAN,37799407.0,4.0,0.81,,,20200630,3,0.0,2,1.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,2.0,0.0,,103907,668,8566.0,68.98,68.98,70.95,70.95,68.45,68.45,67.36,67.36,75.0,75.0,-2,21,133,-44,-41,10
137,Canada,CAN,37799407.0,4.0,0.81,,,20200701,3,0.0,2,1.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,2.0,0.0,,104193,286,8591.0,68.98,68.98,70.95,70.95,68.45,68.45,67.36,67.36,75.0,75.0,-34,-16,234,-55,-67,16
138,Canada,CAN,37799407.0,4.0,0.81,,,20200702,3,0.0,2,1.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,2.0,0.0,,104193,0,8591.0,68.98,68.98,70.95,70.95,68.45,68.45,67.36,67.36,75.0,75.0,-9,11,134,-46,-44,11
139,Canada,CAN,37799407.0,4.0,0.81,,,20200703,3,0.0,2,1.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,2.0,0.0,,104760,567,8642.0,68.98,68.98,70.95,70.95,68.45,68.45,67.36,67.36,75.0,75.0,-15,6,151,-45,-47,12
140,Canada,CAN,37799407.0,4.0,0.81,,,20200704,3,0.0,2,1.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,2.0,0.0,,105079,319,8663.0,68.98,68.98,70.95,70.95,68.45,68.45,67.36,67.36,75.0,75.0,-19,-1,183,-31,-8,3
141,Canada,CAN,37799407.0,4.0,0.81,,,20200705,3,0.0,2,1.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,2.0,0.0,,105305,226,8674.0,68.98,68.98,70.95,70.95,68.45,68.45,67.36,67.36,75.0,75.0,-13,-3,190,-30,-6,0
142,Canada,CAN,37799407.0,4.0,0.81,,,20200706,3,0.0,2,1.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,2.0,0.0,,105524,219,8684.0,68.98,68.98,70.95,70.95,68.45,68.45,67.36,67.36,75.0,75.0,-9,5,156,-45,-42,10
143,Canada,CAN,37799407.0,4.0,0.81,,,20200707,3,0.0,2,1.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,2.0,0.0,,105923,399,8693.0,68.98,68.98,70.95,70.95,68.45,68.45,67.36,67.36,75.0,75.0,-12,6,136,-46,-42,11
144,Canada,CAN,37799407.0,4.0,0.81,,,20200708,3,0.0,2,1.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,2.0,0.0,,106155,232,8711.0,68.98,68.98,70.95,70.95,68.45,68.45,67.36,67.36,75.0,75.0,-12,5,116,-46,-41,12
145,Canada,CAN,37799407.0,4.0,0.81,,,20200709,3,0.0,2,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,2.0,0.0,,106422,267,8737.0,67.13,67.13,67.38,67.38,67.26,67.26,65.97,65.97,75.0,75.0,-11,6,136,-45,-40,11
146,Canada,CAN,37799407.0,4.0,0.81,,,20200710,3,0.0,2,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,2.0,0.0,,106793,371,8749.0,67.13,67.13,67.38,67.38,67.26,67.26,65.97,65.97,75.0,75.0,-18,1,136,-44,-40,11
147,Canada,CAN,37799407.0,4.0,0.81,,,20200711,3,0.0,2,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,2.0,0.0,,107114,321,8759.0,67.13,67.13,67.38,67.38,67.26,67.26,65.97,65.97,75.0,75.0,-20,-2,97,-37,-7,5
148,Canada,CAN,37799407.0,4.0,0.81,,,20200712,3,0.0,2,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,2.0,0.0,,107335,221,8773.0,67.13,67.13,67.38,67.38,67.26,67.26,65.97,65.97,75.0,75.0,-12,-2,169,-31,-5,1
149,Canada,CAN,37799407.0,4.0,0.81,,,20200713,3,0.0,2,0.0,2,0.0,4,0.0,0,,1,1.0,2,0.0,4,2,1.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,2.0,0.0,,107579,244,8783.0,67.13,67.13,67.38,67.38,67.26,67.26,65.97,65.97,75.0,75.0,-10,3,150,-46,-42,10
